"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
80,50,1,1,1,0,0
80,51,543,520,610,68,542
80,52,2,2,3,1,2
80,53,7,7,7,0,0
80,54,4,3,5,2,3
80,55,1,1,1,0,0
80,56,5,5,6,0,0
80,57,23,25,26,1,25
80,58,2,2,2,0,0
80,59,4,4,4,0,0
80,60,0,0,0,0,0
80,61,5,5,6,0,0
80,62,1,1,1,0,0
80,63,0,0,0,0,0
80,64,3,3,4,1,3
80,65,1,1,1,0,0
80,66,6,6,6,0,0
81,1,216,225,239,8,231
81,2,10,10,10,0,0
81,3,3,3,3,0,0
81,4,59,55,69,14,55
81,5,9,9,9,0,0
81,6,9,9,10,1,9
81,7,153,149,170,20,150
81,8,261,253,295,35,260
81,9,32,36,38,1,37
81,10,11,9,12,2,10
81,11,19,17,19,2,17
81,12,92,92,105,9,96
81,13,12,12,12,0,0
81,14,76,80,84,4,80
81,15,3,3,3,0,0
81,16,13,12,16,4,12
81,17,12,12,13,1,12
81,18,6,5,8,3,5
81,19,47,54,55,0,0
81,20,102,102,111,8,103
81,21,65,66,71,3,68
81,22,43,34,57,23,34
81,23,200,195,218,21,197
81,24,62,60,65,5,60
81,25,35,35,38,2,36
81,26,33,30,41,11,30
81,27,56,60,64,4,60
81,28,149,148,154,4,150
81,29,13,13,13,0,0
81,30,4,4,4,0,0
81,31,10,10,10,0,0
81,32,2,2,2,0,0
81,33,8,8,11,3,8
81,34,5,5,6,1,5
81,35,10,9,13,4,9
81,36,21,21,21,0,0
81,37,149,132,174,36,138
81,38,5,4,5,1,4
81,39,9,9,10,1,9
81,40,13,12,17,5,12
81,41,11,11,11,0,0
81,42,46,49,50,1,49
81,43,3,3,3,0,0
81,44,1,2,2,0,0
81,45,2,1,3,2,1
81,46,99,93,107,10,97
81,47,5,4,6,2,4
81,48,175,178,189,11,178
81,49,4,2,5,2,3
81,50,1,1,2,1,1
81,51,491,486,552,50,502
81,52,2,2,2,0,0
81,53,12,11,13,2,11
81,54,4,3,4,1,3
81,55,3,3,3,0,0
81,56,10,10,10,0,0
81,57,15,14,15,0,0
81,58,2,2,2,0,0
81,59,3,3,4,1,3
81,60,1,1,1,0,0
81,61,5,5,6,1,5
81,62,0,0,0,0,0
81,63,0,0,0,0,0
81,64,4,4,4,0,0
81,65,4,2,4,2,2
81,66,7,7,8,1,7
82,1,220,220,237,6,231
82,2,18,18,18,0,0
82,3,0,0,0,0,0
82,4,47,44,57,13,44
82,5,6,6,6,0,0
82,6,14,11,16,4,12
82,7,156,140,181,37,144
82,8,278,260,324,61,263
82,9,29,28,32,4,28
82,10,4,4,5,1,4
82,11,13,13,14,1,13
82,12,124,128,135,5,130
82,13,10,9,10,1,9
82,14,81,74,88,14,74
82,15,0,0,0,0,0
82,16,7,7,7,0,0
82,17,13,13,13,0,0
82,18,1,1,1,0,0
82,19,33,33,33,0,0
82,20,108,108,114,1,113
82,21,79,79,82,2,80
82,22,31,25,39,13,26
82,23,233,233,261,25,236
82,24,74,74,81,5,76
82,25,27,29,30,1,29
82,26,37,35,42,6,36
82,27,62,59,63,4,59
82,28,187,179,193,4,189
82,29,15,16,17,1,16
82,30,3,3,4,1,3
82,31,11,11,13,2,11
82,32,2,2,2,0,0
82,33,10,10,10,0,0
82,34,7,7,9,2,7
82,35,18,18,19,1,18
82,36,20,18,21,2,19
82,37,131,115,143,26,117
82,38,14,14,14,0,0
82,39,13,9,17,8,9
82,40,10,10,10,0,0
82,41,5,5,5,0,0
82,42,54,54,56,2,54
82,43,3,3,3,0,0
82,44,2,2,2,0,0
82,45,7,7,7,0,0
82,46,93,92,103,9,94
82,47,6,6,8,2,6
82,48,200,193,212,13,199
82,49,3,3,3,0,0
82,50,1,1,1,0,0
82,51,532,513,588,58,530
82,52,1,1,1,0,0
82,53,10,9,10,1,9
82,54,4,4,4,0,0
82,55,5,5,5,0,0
82,56,5,5,5,0,0
82,57,7,7,7,0,0
82,58,4,3,4,1,3
82,59,1,1,1,0,0
82,60,1,0,2,2,0
82,61,2,2,2,0,0
82,62,0,0,0,0,0
82,63,0,0,0,0,0
82,64,4,4,4,0,0
82,65,2,2,2,0,0
82,66,6,6,7,1,6
83,1,242,248,265,11,254
83,2,21,21,21,0,0
83,3,2,2,2,0,0
83,4,53,47,56,5,51
83,5,2,2,2,0,0
83,6,14,14,20,6,14
83,7,130,118,152,33,119
83,8,280,276,322,43,279
83,9,34,35,41,3,38
83,10,13,13,13,0,0
83,11,16,16,16,0,0
83,12,138,140,147,4,143
83,13,11,11,11,0,0
83,14,72,73,79,5,74
83,15,0,0,0,0,0
83,16,10,9,14,5,9
83,17,3,3,3,0,0
83,18,5,5,5,0,0
83,19,47,47,47,0,0
83,20,107,106,109,3,106
83,21,73,73,78,3,75
83,22,30,22,41,19,22
83,23,241,239,263,19,244
83,24,69,64,86,21,65
83,25,32,31,35,4,31
83,26,32,26,35,9,26
83,27,54,57,59,2,57
83,28,157,148,164,6,158
83,29,16,17,17,0,0
83,30,0,0,0,0,0
83,31,5,5,5,0,0
83,32,0,0,0,0,0
83,33,10,11,12,1,11
83,34,7,7,8,1,7
83,35,16,16,16,0,0
83,36,53,56,63,3,60
83,37,181,161,211,46,165
83,38,7,8,8,0,0
83,39,10,9,11,2,9
83,40,9,9,12,3,9
83,41,12,12,13,0,0
83,42,55,56,58,1,57
83,43,2,1,2,1,1
83,44,1,1,1,0,0
83,45,1,1,1,0,0
83,46,100,101,110,8,102
83,47,10,8,12,4,8
83,48,189,192,205,9,196
83,49,1,1,1,0,0
83,50,2,1,2,1,1
83,51,517,510,571,46,525
83,52,2,3,3,0,0
83,53,13,11,15,4,11
83,54,2,2,3,1,2
83,55,4,4,4,0,0
83,56,8,8,8,0,0
83,57,12,12,12,0,0
83,58,2,1,3,2,1
83,59,1,1,1,0,0
83,60,1,1,1,0,0
83,61,2,2,2,0,0
83,62,1,1,1,0,0
83,63,0,0,0,0,0
83,64,8,8,9,1,8
83,65,1,1,1,0,0
83,66,9,9,9,0,0
84,1,219,227,240,6,234
84,2,13,12,13,1,12
84,3,1,0,1,1,0
84,4,58,47,72,25,47
84,5,5,5,5,0,0
84,6,23,24,26,2,24
84,7,140,131,153,21,132
84,8,254,255,289,30,259
84,9,38,38,43,4,39
84,10,7,7,9,2,7
84,11,20,20,20,0,0
84,12,114,117,123,5,118
84,13,18,18,18,0,0
84,14,90,84,95,11,84
84,15,0,0,0,0,0
84,16,9,10,11,1,10
84,17,2,2,2,0,0
84,18,5,4,5,1,4
84,19,60,60,63,1,62
84,20,123,121,132,8,124
84,21,92,92,97,2,95
84,22,31,16,46,30,16
84,23,253,254,277,12,265
84,24,72,62,87,23,64
84,25,37,37,38,1,37
84,26,35,34,41,7,34
84,27,64,62,70,7,63
84,28,185,186,200,9,191
84,29,14,15,15,0,0
84,30,3,2,3,1,2
84,31,8,7,9,2,7
84,32,5,5,5,0,0
84,33,12,11,12,1,11
84,34,9,11,14,3,11
84,35,13,13,14,0,0
84,36,42,51,56,3,53
84,37,162,151,194,37,157
84,38,12,12,13,1,12
84,39,10,10,14,4,10
84,40,8,7,11,4,7
84,41,12,11,14,3,11
84,42,48,53,53,0,0
84,43,1,1,1,0,0
84,44,3,3,3,0,0
84,45,3,3,3,0,0
84,46,113,105,121,14,107
84,47,10,10,10,0,0
84,48,195,196,208,9,199
84,49,1,1,1,0,0
84,50,3,3,5,2,3
84,51,496,510,567,45,522
84,52,1,1,1,0,0
84,53,10,9,11,2,9
84,54,8,8,9,1,8
84,55,3,3,3,0,0
84,56,7,6,9,3,6
84,57,7,7,7,0,0
84,58,1,1,1,0,0
84,59,2,2,2,0,0
84,60,2,2,2,0,0
84,61,2,3,3,0,0
84,62,0,0,0,0,0
84,63,0,0,0,0,0
84,64,8,8,8,0,0
84,65,1,1,1,0,0
84,66,11,11,11,0,0
85,1,215,219,233,4,229
85,2,11,11,11,0,0
85,3,3,4,4,0,0
85,4,59,58,62,2,60
85,5,8,9,9,0,0
85,6,12,11,14,2,12
85,7,153,143,172,26,146
85,8,252,241,280,37,243
85,9,30,29,37,8,29
85,10,4,5,5,0,0
85,11,14,15,17,2,15
85,12,126,127,138,11,127
85,13,15,15,15,0,0
85,14,81,77,89,11,78
85,15,1,1,1,0,0
85,16,7,7,9,1,8
85,17,3,3,3,0,0
85,18,6,6,6,0,0
85,19,43,43,43,0,0
85,20,98,96,102,5,97
85,21,75,73,81,4,77
85,22,31,20,39,19,20
85,23,222,224,268,38,230
85,24,79,72,100,27,73
85,25,32,30,40,10,30
85,26,28,26,29,3,26
85,27,63,65,67,2,65
85,28,170,166,182,12,170
85,29,12,10,13,2,11
85,30,1,1,1,0,0
85,31,4,4,4,0,0
85,32,2,2,2,0,0
85,33,6,7,9,2,7
85,34,8,9,12,3,9
85,35,8,8,8,0,0
85,36,45,47,47,0,0
85,37,140,135,154,16,138
85,38,24,20,25,5,20
85,39,9,6,10,4,6
85,40,14,12,19,7,12
85,41,9,7,10,3,7
85,42,48,48,51,3,48
85,43,3,3,3,0,0
85,44,0,0,0,0,0
85,45,3,3,3,0,0
85,46,106,106,122,15,107
85,47,6,5,7,2,5
85,48,187,181,203,19,184
85,49,3,2,3,1,2
85,50,1,1,1,0,0
85,51,482,484,553,51,502
85,52,1,1,2,1,1
85,53,12,11,12,1,11
85,54,4,4,4,0,0
85,55,1,1,1,0,0
85,56,7,6,8,2,6
85,57,9,9,9,0,0
85,58,0,0,0,0,0
85,59,1,1,1,0,0
85,60,1,1,1,0,0
85,61,1,1,1,0,0
85,62,1,1,1,0,0
85,63,0,0,0,0,0
85,64,11,11,11,0,0
85,65,4,3,6,3,3
85,66,7,7,7,0,0
86,1,222,221,234,5,229
86,2,12,12,13,1,12
86,3,0,0,0,0,0
86,4,53,51,58,6,52
86,5,3,3,3,0,0
86,6,18,17,22,4,18
86,7,162,154,187,32,155
86,8,274,261,307,37,270
86,9,34,34,39,5,34
86,10,3,3,3,0,0
86,11,20,20,20,0,0
86,12,90,90,97,6,91
86,13,11,10,11,1,10
86,14,87,86,93,7,86
86,15,1,1,1,0,0
86,16,12,11,12,1,11
86,17,5,4,6,2,4
86,18,3,2,3,1,2
86,19,56,56,59,3,56
86,20,100,97,104,4,100
86,21,90,88,90,1,89
86,22,33,26,38,12,26
86,23,238,241,267,22,245
86,24,80,66,94,27,67
86,25,31,30,32,2,30
86,26,35,31,37,6,31
86,27,67,60,68,6,62
86,28,172,169,178,5,173
86,29,18,18,19,1,18
86,30,1,1,1,0,0
86,31,5,5,5,0,0
86,32,3,2,3,1,2
86,33,7,6,8,2,6
86,34,6,6,6,0,0
86,35,7,8,9,1,8
86,36,23,23,24,1,23
86,37,150,145,179,31,148
86,38,14,13,16,3,13
86,39,5,5,5,0,0
86,40,15,14,17,3,14
86,41,5,5,5,0,0
86,42,47,46,47,1,46
86,43,3,4,4,0,0
86,44,2,2,2,0,0
86,45,5,5,6,1,5
86,46,105,101,113,8,105
86,47,10,8,14,6,8
86,48,162,165,180,14,166
86,49,5,5,5,0,0
86,50,3,3,3,0,0
86,51,507,496,575,59,516
86,52,2,2,2,0,0
86,53,10,10,10,0,0
86,54,5,5,6,1,5
86,55,1,1,1,0,0
86,56,7,7,7,0,0
86,57,15,14,15,0,0
86,58,2,1,3,2,1
86,59,1,1,1,0,0
86,60,0,0,0,0,0
86,61,1,1,1,0,0
86,62,0,0,0,0,0
86,63,0,0,0,0,0
86,64,10,11,11,0,0
86,65,4,4,4,0,0
86,66,2,2,2,0,0
87,1,233,242,255,5,250
87,2,10,10,10,0,0
87,3,3,3,3,0,0
87,4,64,65,67,1,66
87,5,9,7,15,8,7
87,6,27,25,33,7,26
87,7,130,118,148,26,122
87,8,303,292,348,42,306
87,9,35,36,36,0,0
87,10,5,4,5,1,4
87,11,20,22,22,0,0
87,12,89,89,98,7,91
87,13,15,14,15,1,14
87,14,100,96,109,12,97
87,15,1,0,1,1,0
87,16,5,5,7,2,5
87,17,8,8,8,0,0
87,18,3,2,3,1,2
87,19,33,34,35,0,0
87,20,88,89,95,4,91
87,21,92,91,95,1,94
87,22,38,24,44,20,24
87,23,254,240,290,45,245
87,24,88,79,110,28,82
87,25,35,34,36,2,34
87,26,46,42,52,9,43
87,27,70,60,76,16,60
87,28,139,141,150,6,144
87,29,13,13,13,0,0
87,30,1,1,3,2,1
87,31,11,9,12,3,9
87,32,1,1,1,0,0
87,33,7,6,7,1,6
87,34,8,9,9,0,0
87,35,10,10,10,0,0
87,36,35,36,37,1,36
87,37,144,137,167,28,139
87,38,11,10,12,2,10
87,39,9,10,10,0,0
87,40,8,8,8,0,0
87,41,9,10,10,0,0
87,42,43,41,43,1,42
87,43,2,2,2,0,0
87,44,3,3,3,0,0
87,45,1,1,1,0,0
87,46,91,94,101,5,96
87,47,8,7,8,1,7
87,48,189,196,206,8,198
87,49,2,2,2,0,0
87,50,3,2,3,1,2
87,51,555,541,640,80,560
87,52,3,3,3,0,0
87,53,11,11,11,0,0
87,54,4,3,4,1,3
87,55,1,1,1,0,0
87,56,9,9,9,0,0
87,57,10,9,10,1,9
87,58,2,2,2,0,0
87,59,1,1,1,0,0
87,60,0,0,0,0,0
87,61,3,3,3,0,0
87,62,1,1,1,0,0
87,63,1,1,1,0,0
87,64,4,4,4,0,0
87,65,1,1,1,0,0
87,66,2,2,2,0,0
88,1,234,239,261,14,247
88,2,23,23,24,1,23
88,3,0,0,0,0,0
88,4,72,67,87,19,68
88,5,8,6,9,2,7
88,6,15,14,16,2,14
88,7,147,124,183,56,127
88,8,287,267,344,75,269
88,9,31,29,33,4,29
88,10,4,2,4,2,2
88,11,12,11,12,1,11
88,12,94,95,98,3,95
88,13,12,11,12,1,11
88,14,94,90,104,12,92
88,15,0,0,0,0,0
88,16,5,5,6,1,5
88,17,5,6,6,0,0
88,18,9,8,13,4,9
88,19,38,37,39,1,38
88,20,92,93,101,6,95
88,21,94,95,99,2,97
88,22,46,35,58,23,35
88,23,268,251,299,37,262
88,24,79,69,102,30,72
88,25,40,39,44,4,40
88,26,40,36,46,9,37
88,27,67,63,76,12,64
88,28,179,182,198,12,186
88,29,12,11,13,2,11
88,30,3,3,3,0,0
88,31,12,13,15,2,13
88,32,3,2,3,1,2
88,33,16,13,17,4,13
88,34,8,8,11,3,8
88,35,15,13,18,5,13
88,36,68,68,74,2,72
88,37,161,143,198,52,146
88,38,8,8,8,0,0
88,39,9,5,10,5,5
88,40,12,8,17,6,11
88,41,7,7,7,0,0
88,42,60,59,62,2,60
88,43,2,2,2,0,0
88,44,1,1,1,0,0
88,45,1,1,1,0,0
88,46,107,103,113,8,105
88,47,7,6,7,1,6
88,48,178,184,208,22,186
88,49,4,4,4,0,0
88,50,1,1,1,0,0
88,51,519,488,611,104,507
88,52,3,2,4,2,2
88,53,10,10,12,2,10
88,54,7,7,7,0,0
88,55,1,1,1,0,0
88,56,6,6,6,0,0
88,57,9,9,9,0,0
88,58,1,1,1,0,0
88,59,7,4,8,4,4
88,60,0,0,0,0,0
88,61,0,0,0,0,0
88,62,1,1,1,0,0
88,63,0,0,0,0,0
88,64,13,12,13,1,12
88,65,2,2,2,0,0
88,66,4,4,4,0,0
89,1,221,225,242,6,236
89,2,17,17,17,0,0
89,3,2,2,2,0,0
89,4,63,59,72,11,61
89,5,6,6,7,1,6
89,6,26,24,31,4,27
89,7,163,147,202,51,151
89,8,276,260,319,55,264
89,9,31,28,35,6,29
89,10,4,3,4,1,3
89,11,22,24,24,0,0
89,12,117,123,129,3,126
89,13,7,8,8,0,0
89,14,80,78,97,17,80
89,15,0,0,0,0,0
89,16,4,4,4,0,0
89,17,4,4,4,0,0
89,18,7,7,8,0,0
89,19,45,46,46,0,0
89,20,98,99,105,6,99
89,21,79,81,83,2,81
89,22,51,38,56,18,38
89,23,256,240,294,48,246
89,24,90,87,108,19,89
89,25,39,35,40,3,37
89,26,36,34,38,4,34
89,27,65,63,70,7,63
89,28,166,165,182,12,170
89,29,17,19,21,1,20
89,30,3,3,3,0,0
89,31,11,13,13,0,0
89,32,2,2,2,0,0
89,33,10,11,14,2,12
89,34,9,10,11,1,10
89,35,13,13,13,0,0
89,36,61,61,64,2,62
89,37,157,148,190,40,150
89,38,16,17,17,0,0
89,39,8,8,9,1,8
89,40,13,12,15,2,13
89,41,10,8,11,2,9
89,42,56,56,60,4,56
89,43,3,3,6,3,3
89,44,4,4,4,0,0
89,45,2,2,3,1,2
89,46,119,115,131,14,117
89,47,7,7,8,1,7
89,48,195,191,212,18,194
89,49,3,1,3,2,1
89,50,0,0,0,0,0
89,51,539,479,651,136,515
89,52,4,3,5,2,3
89,53,8,8,9,1,8
89,54,1,1,1,0,0
89,55,3,4,4,0,0
89,56,5,5,5,0,0
89,57,13,13,16,3,13
89,58,1,1,1,0,0
89,59,2,2,2,0,0
89,60,2,1,3,2,1
89,61,2,2,2,0,0
89,62,1,0,1,1,0
89,63,0,0,0,0,0
89,64,5,5,5,0,0
89,65,1,1,2,1,1
89,66,4,4,4,0,0
90,1,183,184,194,3,191
90,2,22,21,22,1,21
90,3,1,1,1,0,0
90,4,56,55,59,4,55
90,5,7,5,7,2,5
90,6,26,25,30,5,25
90,7,123,109,134,23,111
90,8,281,279,316,30,286
90,9,46,44,58,14,44
90,10,2,2,2,0,0
90,11,21,23,23,0,0
90,12,138,140,151,10,141
90,13,14,13,16,3,13
90,14,78,78,88,10,78
90,15,0,0,0,0,0
90,16,6,5,8,3,5
90,17,10,10,10,0,0
90,18,7,7,7,0,0
90,19,58,62,65,0,0
90,20,106,108,113,4,109
90,21,85,91,95,3,92
90,22,29,16,37,21,16
90,23,236,240,260,18,242
90,24,69,72,79,7,72
90,25,29,27,29,1,28
90,26,29,28,30,2,28
90,27,54,53,57,3,54
90,28,191,182,203,14,189
90,29,14,16,16,0,0
90,30,1,1,2,1,1
90,31,8,8,9,1,8
90,32,4,4,4,0,0
90,33,8,7,9,2,7
90,34,8,8,10,2,8
90,35,5,5,5,0,0
90,36,40,37,41,2,39
90,37,153,150,173,21,152
90,38,11,11,12,1,11
90,39,10,7,11,4,7
90,40,12,12,12,0,0
90,41,9,9,9,0,0
90,42,44,45,49,4,45
90,43,3,2,3,1,2
90,44,2,2,2,0,0
90,45,6,6,6,0,0
90,46,116,119,125,5,120
90,47,9,7,9,2,7
90,48,182,179,212,28,184
90,49,7,8,8,0,0
90,50,0,0,0,0,0
90,51,521,474,611,118,493
90,52,0,0,0,0,0
90,53,13,12,14,1,13
90,54,4,4,4,0,0
90,55,5,5,5,0,0
90,56,6,6,7,1,6
90,57,14,14,14,0,0
90,58,2,2,2,0,0
90,59,3,3,3,0,0
90,60,0,0,0,0,0
90,61,0,0,0,0,0
90,62,0,0,0,0,0
90,63,0,0,0,0,0
90,64,4,4,4,0,0
90,65,4,4,4,0,0
90,66,4,4,4,0,0
91,1,205,204,217,4,213
91,2,20,20,21,1,20
91,3,3,1,4,3,1
91,4,78,74,89,12,77
91,5,7,6,7,1,6
91,6,24,24,26,2,24
91,7,155,132,182,49,133
91,8,322,311,365,48,317
91,9,36,32,43,10,33
91,10,4,3,5,2,3
91,11,21,18,26,8,18
91,12,117,115,131,15,116
91,13,11,11,16,5,11
91,14,83,80,93,10,83
91,15,1,1,1,0,0
91,16,13,13,13,0,0
91,17,6,6,6,0,0
91,18,2,3,3,0,0
91,19,40,41,41,0,0
91,20,110,105,114,6,108
91,21,85,83,97,11,86
91,22,38,24,52,28,24
91,23,286,276,331,47,284
91,24,91,89,103,12,91
91,25,50,53,62,9,53
91,26,41,38,44,4,40
91,27,72,73,80,7,73
91,28,208,199,222,16,206
91,29,16,14,17,3,14
91,30,4,4,4,0,0
91,31,8,10,10,0,0
91,32,2,2,2,0,0
91,33,7,6,8,2,6
91,34,11,12,21,9,12
91,35,9,6,9,3,6
91,36,31,30,32,0,0
91,37,164,146,194,47,147
91,38,14,14,16,2,14
91,39,7,8,14,6,8
91,40,6,6,7,1,6
91,41,7,7,9,1,8
91,42,57,56,60,3,57
91,43,1,1,1,0,0
91,44,0,0,0,0,0
91,45,8,7,9,2,7
91,46,133,125,141,12,129
91,47,10,10,11,1,10
91,48,203,183,241,56,185
91,49,8,8,8,0,0
91,50,0,0,0,0,0
91,51,544,461,655,178,477
91,52,7,7,7,0,0
91,53,12,12,16,4,12
91,54,11,10,11,1,10
91,55,1,1,1,0,0
91,56,3,3,3,0,0
91,57,9,9,9,0,0
91,58,0,0,0,0,0
91,59,1,2,2,0,0
91,60,0,0,0,0,0
91,61,1,1,1,0,0
91,62,0,0,0,0,0
91,63,0,0,0,0,0
91,64,6,6,6,0,0
91,65,1,1,1,0,0
91,66,3,3,3,0,0
92,1,226,226,246,10,236
92,2,18,18,20,2,18
92,3,3,2,3,1,2
92,4,55,49,65,16,49
92,5,5,3,7,4,3
92,6,15,15,16,1,15
92,7,151,125,192,66,126
92,8,336,300,430,122,308
92,9,36,32,44,12,32
92,10,5,4,5,1,4
92,11,27,22,33,11,22
92,12,108,109,121,9,112
92,13,15,14,18,4,14
92,14,98,81,111,26,85
92,15,0,0,0,0,0
92,16,11,10,11,1,10
92,17,2,2,2,0,0
92,18,4,3,6,3,3
92,19,52,52,56,3,53
92,20,99,101,112,9,103
92,21,89,88,92,1,91
92,22,37,24,45,20,25
92,23,260,232,296,58,238
92,24,87,83,98,13,85
92,25,55,54,64,8,56
92,26,35,31,43,11,32
92,27,67,63,72,7,65
92,28,200,200,216,13,203
92,29,32,29,38,9,29
92,30,3,3,3,0,0
92,31,14,14,15,1,14
92,32,2,2,2,0,0
92,33,5,5,9,4,5
92,34,11,11,12,1,11
92,35,12,11,14,3,11
92,36,22,21,22,0,0
92,37,157,143,191,47,144
92,38,12,13,14,1,13
92,39,9,4,10,6,4
92,40,10,9,10,1,9
92,41,8,8,9,1,8
92,42,65,68,73,3,70
92,43,3,3,3,0,0
92,44,1,1,1,0,0
92,45,3,3,3,0,0
92,46,109,97,115,13,102
92,47,8,8,9,1,8
92,48,179,158,219,59,160
92,49,2,2,2,0,0
92,50,2,3,3,0,0
92,51,592,485,769,258,511
92,52,3,3,3,0,0
92,53,20,19,20,1,19
92,54,3,4,4,0,0
92,55,2,2,2,0,0
92,56,7,7,7,0,0
92,57,11,11,11,0,0
92,58,4,4,4,0,0
92,59,1,1,1,0,0
92,60,1,1,1,0,0
92,61,3,3,3,0,0
92,62,1,1,1,0,0
92,63,0,0,0,0,0
92,64,9,9,9,0,0
92,65,1,1,1,0,0
92,66,8,8,8,0,0
93,1,209,213,229,10,219
93,2,22,21,23,1,22
93,3,0,0,0,0,0
93,4,66,60,79,19,60
93,5,8,8,9,1,8
93,6,17,18,19,1,18
93,7,170,155,216,58,158
93,8,296,267,361,89,272
93,9,33,31,40,9,31
93,10,3,2,3,1,2
93,11,32,30,40,10,30
93,12,125,124,142,15,127
93,13,13,10,13,3,10
93,14,78,73,101,28,73
93,15,2,2,2,0,0
93,16,12,10,14,4,10
93,17,11,11,11,0,0
93,18,4,5,5,0,0
93,19,56,55,61,6,55
93,20,97,96,106,8,98
93,21,70,75,78,3,75
93,22,46,28,52,24,28
93,23,246,223,287,58,229
93,24,89,85,104,19,85
93,25,44,39,50,10,40
93,26,31,27,35,8,27
93,27,62,61,73,12,61
93,28,192,188,212,20,192
93,29,19,18,23,4,19
93,30,1,1,1,0,0
93,31,11,12,13,1,12
93,32,3,3,3,0,0
93,33,7,7,8,1,7
93,34,9,8,10,2,8
93,35,13,12,15,3,12
93,36,34,36,38,0,0
93,37,141,125,167,42,125
93,38,16,14,16,1,15
93,39,11,6,15,9,6
93,40,11,11,12,1,11
93,41,3,2,3,1,2
93,42,69,70,89,19,70
93,43,2,2,2,0,0
93,44,1,1,1,0,0
93,45,7,8,9,0,0
93,46,110,109,119,9,110
93,47,12,12,14,2,12
93,48,189,175,219,41,178
93,49,7,6,7,1,6
93,50,1,1,1,0,0
93,51,558,429,714,270,444
93,52,0,0,0,0,0
93,53,18,16,20,4,16
93,54,4,3,4,1,3
93,55,4,3,4,1,3
93,56,9,9,9,0,0
93,57,12,12,12,0,0
93,58,2,2,2,0,0
93,59,5,5,5,0,0
93,60,1,1,1,0,0
93,61,5,4,6,2,4
93,62,2,2,2,0,0
93,63,0,0,0,0,0
93,64,3,4,5,0,0
93,65,2,2,2,0,0
93,66,12,12,12,0,0
94,1,245,246,269,10,259
94,2,29,30,32,2,30
94,3,1,1,1,0,0
94,4,56,50,65,14,51
94,5,3,3,3,0,0
94,6,16,14,17,2,15
94,7,149,121,205,83,122
94,8,328,290,407,110,297
94,9,35,33,44,10,34
94,10,7,6,9,3,6
94,11,29,30,33,3,30
94,12,121,122,130,6,124
94,13,12,12,12,0,0
94,14,79,70,103,32,71
94,15,2,2,2,0,0
94,16,10,9,11,2,9
94,17,5,5,6,1,5
94,18,12,9,13,4,9
94,19,49,46,52,6,46
94,20,92,89,96,6,90
94,21,92,91,98,4,94
94,22,33,27,43,15,28
94,23,285,258,333,66,267
94,24,94,89,106,17,89
94,25,52,49,59,9,50
94,26,33,30,36,6,30
94,27,73,71,80,8,72
94,28,172,170,186,13,173
94,29,12,13,15,1,14
94,30,4,4,4,0,0
94,31,13,9,17,8,9
94,32,2,2,2,0,0
94,33,7,6,8,2,6
94,34,10,11,12,1,11
94,35,12,12,16,4,12
94,36,69,81,93,5,88
94,37,151,130,183,50,133
94,38,14,16,17,1,16
94,39,9,7,10,3,7
94,40,7,6,9,3,6
94,41,12,11,13,2,11
94,42,44,40,48,8,40
94,43,4,3,4,1,3
94,44,1,1,1,0,0
94,45,6,6,6,0,0
94,46,126,122,133,9,124
94,47,10,6,11,5,6
94,48,169,158,205,45,160
94,49,3,3,3,0,0
94,50,1,1,1,0,0
94,51,535,431,674,226,448
94,52,3,3,3,0,0
94,53,10,9,11,2,9
94,54,9,9,9,0,0
94,55,5,5,5,0,0
94,56,10,10,10,0,0
94,57,16,14,16,2,14
94,58,4,4,4,0,0
94,59,1,1,1,0,0
94,60,0,0,0,0,0
94,61,0,0,0,0,0
94,62,1,1,1,0,0
94,63,0,0,0,0,0
94,64,1,1,1,0,0
94,65,2,2,2,0,0
94,66,12,12,12,0,0
95,1,215,216,241,15,226
95,2,23,24,24,0,0
95,3,2,2,2,0,0
95,4,61,47,72,24,48
95,5,5,4,6,2,4
95,6,23,21,30,8,22
95,7,182,116,259,139,120
95,8,350,260,453,188,265
95,9,53,42,63,18,45
95,10,1,1,1,0,0
95,11,36,32,43,9,34
95,12,125,126,133,4,129
95,13,16,16,16,0,0
95,14,97,77,110,33,77
95,15,0,0,0,0,0
95,16,16,16,17,1,16
95,17,4,4,5,1,4
95,18,8,8,15,7,8
95,19,53,48,72,24,48
95,20,115,108,133,23,110
95,21,88,85,93,5,88
95,22,49,35,58,23,35
95,23,314,238,412,169,243
95,24,95,83,114,28,86
95,25,60,59,68,7,61
95,26,35,24,42,16,26
95,27,75,74,88,13,75
95,28,213,196,237,38,199
95,29,22,21,25,3,22
95,30,2,1,2,1,1
95,31,17,13,19,4,15
95,32,3,2,4,2,2
95,33,10,8,10,2,8
95,34,13,10,15,5,10
95,35,21,19,28,9,19
95,36,57,60,63,1,62
95,37,180,153,218,57,161
95,38,20,17,25,8,17
95,39,3,2,3,1,2
95,40,13,10,13,3,10
95,41,9,8,9,1,8
95,42,70,64,81,14,67
95,43,6,5,7,2,5
95,44,2,1,4,3,1
95,45,5,5,5,0,0
95,46,138,123,163,36,127
95,47,10,8,14,6,8
95,48,184,134,262,124,138
95,49,3,3,3,0,0
95,50,3,4,4,0,0
95,51,580,392,790,388,402
95,52,3,3,3,0,0
95,53,17,16,19,3,16
95,54,6,7,7,0,0
95,55,4,4,5,1,4
95,56,5,5,5,0,0
